id,course_id,student_id
394,11,8150
395,9,6893
396,13,2913
397,6,1777
398,9,5704
399,7,5734
400,5,7171
401,10,3666
402,6,1485
403,6,4879
404,10,1330
405,5,9463
406,9,5676
407,14,6829
408,15,5223
409,6,466
410,5,2166
411,4,7433
412,11,8857
413,10,393
414,9,7647
415,12,2437
416,14,2951
417,8,1299
418,7,7785
419,5,1234
420,9,6221
421,14,4074
422,14,4218
423,9,6788
424,8,8309
425,7,5288
426,9,6131
427,6,331
428,13,1455
429,8,4447
430,12,9624
431,15,5189
432,5,8008
433,6,6706
434,7,8356
435,14,4019
436,7,8186
437,8,9891
438,12,9883
439,15,1228
440,9,5077
441,10,8012
442,14,2705
443,5,7993
444,14,7863
445,15,7625
446,5,4525
447,13,8506
448,5,7137
449,7,2328
450,10,819
451,13,2311
452,8,8131
453,15,625
454,5,3665
455,14,6432
456,15,8392
457,12,2902
458,12,9766
459,7,8119
460,1,1226
461,7,5395
462,8,8337
463,12,3781
464,9,9593
465,15,6601
466,4,2331
467,15,8447
468,6,8922
469,6,9056
470,14,4050
471,13,2812
472,12,1610
473,9,9451
474,11,7157
475,11,7504
476,9,2984
477,14,5073
478,13,7605
479,5,9300
480,8,7567
481,12,8881
482,8,9212
483,10,2714
484,11,7017
485,7,5830
486,11,6959
487,11,8997
488,12,7900
489,14,4863
490,11,9362
491,5,1688
492,12,973
493,10,5060
494,11,9021
495,13,2669
496,13,9074
497,12,227
498,7,9843
499,12,6237
500,12,3300
501,2,4981
502,13,3107
503,10,5349
504,10,4949
505,7,8336
506,15,6614
507,13,2327
508,9,1254
509,9,9783
510,8,2939
511,5,6727
512,15,1116
513,7,7611
514,9,2726
515,10,9741
516,15,1955
517,12,2507
518,10,1494
519,14,6626
520,12,4609
521,9,97
522,13,399
523,13,6921
524,4,7962
525,14,2999
526,9,982
527,11,6567
528,14,1188
529,14,8080
530,6,2341
531,12,6770
532,13,4485
533,6,6630
534,8,3949
535,13,6424
536,14,2944
537,5,6710
538,9,4492
539,13,1135
540,15,6826
541,12,2831
542,10,5387
543,5,9091
544,14,1313
545,15,4741
546,12,5111
547,15,3906
548,4,4335
549,6,7446
550,4,6258
551,15,1025
552,4,3194
553,11,291
554,15,9457
555,14,5077
556,10,3440
557,15,285
558,13,6044
559,9,3117
560,15,6471
561,13,2575
562,12,2345
563,15,9322
564,14,2338
565,10,5968
566,12,3079
567,15,2476
568,13,723
569,14,1986
570,7,3374
571,5,4352
572,13,8064
573,11,1884
574,6,2841
575,9,5689
576,5,4363
577,7,7879
578,13,3357
579,12,9680
580,11,9672
581,5,6732
582,11,1035
583,14,1262
584,14,6150
585,12,4378
586,9,1365
587,9,4033
588,11,9486
589,11,9702
590,14,3923
591,9,797
592,7,4623
593,2,2873
594,1,9715
595,12,379
596,12,4320
597,14,2832
598,12,1697
599,2,8204
600,14,5912
601,15,6299
602,15,5528
603,9,4101
604,15,5337
605,7,8189
606,14,4729
607,11,3155
608,12,1738
609,7,1171
610,3,3722
611,13,5655
612,7,1834
613,9,4189
614,6,8171
615,11,3247
616,14,3136
617,11,7050
618,6,3596
619,13,9150
620,12,3404
621,15,1367
622,4,1338
623,5,8293
624,13,4481
625,15,9250
626,12,1969
627,14,8773
628,14,1012
629,5,1795
630,15,9840
631,5,8667
632,8,6436
633,11,3698
634,1,546
635,5,9722
636,14,3801
637,9,7851
638,12,262
639,10,1654
640,12,3558
641,5,3010
642,1,9919
643,7,267
644,3,5302
645,3,5791
646,11,814
647,5,637
648,5,1586
649,10,4055
650,11,1979
651,14,3387
652,8,2512
653,13,8474
654,9,1799
655,5,1452
656,13,7449
657,12,8285
658,11,2330
659,5,5102
660,4,6961
661,9,6819
662,12,2391
663,14,3064
664,13,9548
665,11,663
666,5,7376
667,8,4706
668,1,6667
669,2,9941
670,15,3047
671,14,3728
672,7,1605
673,12,8613
674,15,7389
675,2,8149
676,12,4265
677,7,706
678,5,2079
679,4,9617
680,7,212
681,3,6071
682,9,8616
683,5,9134
684,13,5873
685,15,3762
686,10,6766
687,15,1591
688,12,1838
689,10,4677
690,1,1105
691,5,7117
692,15,5192
693,12,5885
694,9,1726
695,12,2915
696,2,4723
697,12,5813
698,8,9686
699,14,4294
700,6,6200
701,11,2096
702,9,7548
703,11,1406
704,15,3387
705,8,445
706,9,6433
707,15,7357
708,15,1706
709,14,2815
710,7,1160
711,11,3661
712,2,6931
713,5,3323
714,4,2323
715,14,7930
716,9,6191
717,7,3049
718,11,7447
719,13,1775
720,13,4220
721,2,4280
722,10,572
723,12,8660
724,5,857
725,2,1913
726,7,7667
727,13,1239
728,10,5144
729,10,5016
730,7,2221
731,7,1132
732,14,3711
733,2,9442
734,1,583
735,8,9418
736,11,6822
737,11,611
738,1,6484
739,15,896
740,12,6013
741,7,2648
742,15,3856
743,10,9342
744,9,6772
745,6,914
746,10,7835
747,12,950
748,10,9724
749,15,5479
750,5,5400
751,14,3655
752,15,8964
753,13,9374
754,11,7693
755,6,7533
756,14,2032
757,11,4103
758,1,4765
759,10,4582
760,14,3787
761,13,6088
762,14,6608
763,7,3933
764,14,2030
765,2,2557
766,5,2757
767,5,4961
768,15,1935
769,13,4860
770,10,1057
771,9,1787
772,2,3060
773,9,5512
774,2,4930
775,11,6461
776,7,3246
777,10,4323
778,15,6737
779,13,1659
780,10,2787
781,6,7859
782,8,4297
783,14,2348
784,3,9024
785,5,9174
786,15,1485
787,6,7712
788,13,6347
789,10,8654
790,10,6226
791,12,3121
792,15,6926
793,11,9434
794,9,7836
795,12,975
796,13,2452
797,1,8697
798,6,2073
799,2,141
800,11,4320
801,10,94
802,6,5739
803,14,2438
804,9,985
805,9,5478
806,15,2032
807,6,9649
808,6,1765
809,13,3636
810,6,7119
811,7,1874
812,13,8976
813,15,4048
814,1,8991
815,14,7582
816,10,2076
817,5,1403
818,4,5552
819,8,3590
820,11,1382
821,6,1641
822,15,9745
823,7,4130
824,15,6770
825,14,7451
826,11,9979
827,14,5469
828,2,6698
829,13,4576
830,6,5440
831,15,3621
832,13,9704
833,13,8225
834,8,87
835,4,6806
836,12,9745
837,12,4141
838,9,5424
839,7,3012
840,9,718
841,6,149
842,11,2356
843,10,1429
844,10,1059
845,15,6167
846,10,5745
847,9,6779
848,14,5871
849,14,7654
850,5,817
851,15,9562
852,14,4432
853,10,8287
854,14,4941
855,9,9416
856,10,7426
857,11,8491
858,6,1059
859,11,6247
860,6,652
861,15,8538
862,1,3455
863,15,5732
864,12,4261
865,10,6970
866,15,1776
867,8,8309
868,14,5263
869,11,5277
870,14,6471
871,12,7662
872,10,706
873,13,7982
874,8,981
875,14,6424
876,5,5787
877,15,9679
878,13,5800
879,9,6997
880,15,9748
881,12,3623
882,7,4632
883,10,9994
884,8,867
885,8,6857
886,12,5163
887,10,8223
888,13,2535
889,12,4926
890,6,1225
891,10,3061
892,8,3691
893,13,3193
894,6,2814
895,10,7012
896,15,4965
897,5,8604
898,1,6814
899,2,9723
900,15,5978
901,11,5023
902,13,5290
903,8,3216
904,11,2527
905,12,30
906,7,4051
907,13,9571
908,10,3315
909,14,6529
910,12,8711
911,15,4760
912,8,3909
913,9,473
914,8,2864
915,6,6401
916,10,4781
917,12,9160
918,14,319
919,1,4935
920,11,558
921,14,748
922,12,3058
923,6,1283
924,13,2591
925,13,8717
926,8,4894
927,12,6299
928,10,786
929,13,8930
930,13,3996
931,12,4685
932,8,7217
933,6,3341
934,12,8104
935,11,5309
936,10,7666
937,13,3124
938,15,8253
939,14,3817
940,5,886
941,1,6462
942,13,5890
943,12,3838
944,11,8794
945,15,9339
946,15,4225
947,12,3614
948,1,1975
949,12,8401
950,15,937
951,13,1932
952,15,5813
953,13,7096
954,9,8717
955,9,7501
956,2,3992
957,8,1141
958,10,9144
959,15,9684
960,9,8440
961,4,8972
962,8,7086
963,4,2489
964,12,7279
965,7,2765
966,14,6697
967,15,2907
968,13,4374
969,9,6639
970,6,1446
971,10,2970
972,13,9562
973,6,180
974,9,2387
975,10,3637
976,8,5137
977,13,7600
978,8,4785
979,8,8468
980,8,93
981,13,517
982,7,3273
983,1,2864
984,14,8052
985,2,8836
986,5,5202
987,7,9136
988,11,9261
989,14,182
990,10,1970
991,9,2150
992,9,5161
993,8,9799
994,7,6189
995,3,7759
996,5,9766
997,8,9181
998,13,4045
999,9,2900
1000,11,7091
1001,5,7486
1002,6,7540
1003,5,5106
1004,14,8590
1005,6,5685
1006,12,1621
1007,15,8240
1008,7,6160
1009,15,4550
1010,9,1570
1011,10,4521
1012,11,9704
1013,14,8248
1014,7,6962
1015,3,5519
1016,13,7121
1017,12,8601
1018,6,2303
1019,7,4592
1020,11,9586
1021,15,2815
1022,15,9921
1023,9,2074
1024,1,9442
1025,6,8017
1026,11,1501
1027,1,6242
1028,6,6630
1029,10,7430
1030,13,1448
1031,2,7119
1032,11,402
1033,10,7619
1034,15,2813
1035,9,480
1036,2,2318
1037,6,5776
1038,1,587
1039,9,3416
1040,15,3385
1041,12,8542
1042,8,4586
1043,13,1828
1044,13,6934
1045,11,4541
1046,8,1385
1047,5,6331
1048,7,2201
1049,12,5057
1050,5,3739
1051,5,3467
1052,5,7380
1053,12,3974
1054,5,7868
1055,6,286
1056,13,3388
1057,7,6393
1058,10,7449
1059,9,1769
1060,14,892
1061,11,4417
1062,10,3388
1063,13,6084
1064,15,6770
1065,11,56
1066,12,6125
1067,13,6888
1068,9,445
1069,12,5059
1070,10,5166
1071,10,563
1072,13,8303
1073,12,1510
1074,15,857
1075,9,953
1076,10,5927
1077,14,8742
1078,14,4450
1079,7,7869
1080,5,3094
1081,3,6433
1082,14,9235
1083,12,5117
1084,14,5421
1085,15,267
1086,8,9290
1087,13,7027
1088,13,7744
1089,8,5695
1090,12,866
1091,5,9725
1092,13,8590
1093,14,3402
1094,1,6500
1095,10,2853
1096,11,5240
1097,1,6022
1098,12,7487
1099,6,8459
1100,13,3516
1101,9,1621
1102,6,8139
1103,2,8591
1104,6,963
1105,11,7361
1106,13,6008
1107,13,8986
1108,13,2518
1109,12,6698
1110,12,9727
1111,3,7266
1112,8,3765
1113,13,395
1114,12,8092
1115,7,533
1116,10,7416
1117,15,1195
1118,6,8703
1119,1,2419
1120,13,5409
1121,6,6206
1122,10,4764
1123,5,1681
1124,5,9560
1125,10,3226
1126,14,8123
1127,15,3965
1128,1,4324
1129,11,7356
1130,7,3779
1131,15,9383
1132,15,6086
1133,10,4256
1134,9,4610
1135,5,9615
1136,6,9279
1137,6,7104
1138,12,1590
1139,6,7018
1140,6,9551
1141,12,7643
1142,10,2973
1143,7,4015
1144,11,7941
1145,14,3249
1146,2,2259
1147,8,4079
1148,15,2341
1149,13,6280
1150,13,1828
1151,2,4862
1152,9,5141
1153,14,5081
1154,10,1112
1155,15,8947
1156,7,7856
1157,10,2686
1158,5,4414
1159,15,2329
1160,14,9060
1161,6,4807
1162,5,7972
1163,13,2031
1164,12,4269
1165,12,2469
1166,5,7558
1167,11,7682
1168,9,2438
1169,13,6689
1170,9,329
1171,15,940
1172,3,1532
1173,15,1487
1174,11,2624
1175,11,7726
1176,15,2130
1177,15,4165
1178,5,8687
1179,14,1811
1180,7,9755
1181,13,3816
1182,13,8851
1183,5,136
1184,15,720
1185,8,8239
1186,14,5928
1187,1,9517
1188,9,7653
1189,15,8028
1190,13,7004
1191,15,76
1192,10,6042
1193,12,5818
1194,10,5759
1195,15,4920
1196,14,3456
1197,12,7251
1198,11,8069
1199,14,6125
1200,6,3855
1201,3,7069
1202,9,4906
1203,5,1670
1204,9,6444
1205,15,3946
1206,13,7381
1207,9,1371
1208,12,8730
1209,14,7822
1210,9,2252
1211,15,892
1212,12,4626
1213,15,1679
1214,14,4446
1215,5,1613
1216,15,9330
1217,15,3974
1218,7,672
1219,4,8278
1220,13,8017
1221,10,2153
1222,9,5388
1223,10,4301
1224,5,762
1225,6,7402
1226,12,569
1227,13,4388
1228,14,3682
1229,11,1582
1230,9,807
1231,12,4081
1232,15,7448
1233,9,7794
1234,8,1188
1235,9,8925
1236,13,579
1237,3,2588
1238,10,7314
1239,11,2664
1240,6,1714
1241,7,8314
1242,1,8778
1243,8,4110
1244,7,1716
1245,4,6346
1246,8,9308
1247,7,8746
1248,15,8826
1249,10,8196
1250,5,6647
1251,1,1602
1252,15,2532
1253,1,1764
1254,5,7644
1255,12,3396
1256,15,2176
1257,6,7697
1258,12,4159
1259,10,3891
1260,2,8323
1261,13,7900
1262,9,2843
1263,2,9323
1264,12,7273
1265,12,5832
1266,15,9862
1267,1,6126
1268,6,4129
1269,15,9327
1270,14,8351
1271,7,3842
1272,13,4007
1273,13,4527
1274,8,1257
1275,11,1438
1276,9,694
1277,14,5889
1278,14,8046
1279,14,5310
1280,6,6789
1281,6,4708
1282,12,6873
1283,14,9318
1284,15,1188
1285,10,4007
1286,6,4266
1287,11,2204
1288,11,8331
1289,9,8770
1290,7,3348
1291,5,8631
1292,2,5982
1293,10,2754
1294,1,7415
1295,8,3627
1296,5,9915
1297,13,3114
1298,2,6604
1299,9,1462
1300,1,1356
1301,13,405
1302,15,4736
1303,7,7196
1304,10,2365
1305,15,9303
1306,2,4987
1307,13,8882
1308,4,906
1309,5,5580
1310,7,6881
1311,6,7025
1312,3,1909
1313,9,8997
1314,10,3113
1315,13,368
1316,7,8396
1317,5,8565
1318,4,3440
1319,12,3802
1320,11,208
1321,9,5719
1322,9,4975
1323,12,5458
1324,6,1901
1325,6,2261
1326,2,3522
1327,15,2165
1328,14,7529
1329,2,982
1330,15,5683
1331,12,673
1332,8,601
1333,11,9347
1334,7,7238
1335,11,818
1336,12,6035
1337,5,3447
1338,14,6934
1339,15,7654
1340,11,2429
1341,10,8882
1342,11,7644
1343,12,9779
1344,14,9604
1345,12,7572
1346,14,1936
1347,13,7386
1348,10,4003
1349,12,762
1350,13,7775
1351,6,4044
1352,12,9671
1353,14,2590
1354,13,7872
1355,15,9938
1356,5,85
1357,5,2396
1358,3,4067
1359,15,2382
1360,8,7282
1361,15,5091
1362,14,1721
1363,7,6240
1364,14,5581
1365,6,317
1366,7,2586
1367,13,5700
1368,15,4833
1369,11,4208
1370,10,7539
1371,1,1776
1372,14,9943
1373,3,8364
1374,15,1885
1375,6,9759
1376,13,4110
1377,13,4435
1378,13,6774
1379,8,3939
1380,8,9494
1381,3,7947
1382,15,9079
1383,9,4852
1384,12,7018
1385,14,3549
1386,7,4871
1387,3,9705
1388,15,939
1389,2,8885
1390,15,2236
1391,15,4870
1392,11,2428
1393,14,7544
1394,3,4630
1395,2,3827
1396,12,1238
1397,15,9269
1398,15,6359
1399,9,4020
1400,8,7147
1401,8,2949
1402,10,4501
1403,12,8102
1404,9,9848
1405,14,3725
1406,13,492
1407,9,9707
1408,1,6985
1409,11,703
1410,6,9517
1411,9,7276
1412,14,6816
1413,11,5206
1414,15,933
1415,4,4872
1416,4,9782
1417,12,4835
1418,9,2342
1419,5,1122
1420,5,3321
1421,13,6427
1422,14,5368
1423,12,5744
1424,15,578
1425,12,7837
1426,6,9399
1427,9,97
1428,11,389
1429,14,8320
1430,10,5032
1431,10,3677
1432,11,5690
1433,8,5557
1434,8,3674
1435,12,439
1436,7,8337
1437,1,6749
1438,11,3384
1439,13,9083
1440,14,5323
1441,13,1970
1442,8,4049
1443,14,4903
1444,7,9314
1445,10,7377
1446,12,9168
1447,11,7378
1448,6,9855
1449,15,6130
1450,11,5489
1451,13,1587
1452,9,9723
1453,15,8726
1454,14,8852
1455,8,3835
1456,7,1847
1457,6,4174
1458,14,7444
1459,4,8142
1460,13,1166
1461,9,5725
1462,2,9185
1463,4,9707
1464,14,6541
1465,8,6931
1466,5,9253
1467,15,906
1468,5,2739
1469,15,9083
1470,5,5971
1471,14,8979
1472,10,6990
1473,10,8635
1474,4,9039
1475,10,864
1476,9,8206
1477,10,54
1478,6,7905
1479,14,4208
1480,14,1015
1481,9,2443
1482,10,3974
1483,7,2936
1484,3,3253
1485,11,2913
1486,11,4160
1487,15,7361
1488,7,6657
1489,11,9278
1490,14,3321
1491,7,6217
1492,14,6066
1493,10,2818
1494,9,4622
1495,9,5588
1496,6,1257
1497,9,7742
1498,14,9327
1499,5,6558
1500,2,1153
1501,12,3004
1502,14,8503
1503,8,2502
1504,12,7555
1505,7,1785
1506,3,3846
1507,5,8485
1508,6,4718
1509,5,9940
1510,2,1396
1511,11,8080
1512,12,9634
1513,6,918
1514,15,5988
1515,5,5423
1516,11,1135
1517,14,4284
1518,13,1015
1519,4,775
1520,8,8874
1521,14,7381
1522,1,1103
1523,12,627
1524,6,2122
1525,13,5720
1526,14,4014
1527,5,6902
1528,10,924
1529,5,523
1530,4,1281
1531,11,6734
1532,8,7574
1533,9,1201
1534,12,2074
1535,1,234
1536,6,8481
1537,14,73
1538,7,2797
1539,12,8832
1540,8,7155
1541,8,9739
1542,12,7347
1543,14,9725
1544,9,1941
1545,11,8449
1546,12,5075
1547,13,7267
1548,4,5644
1549,12,2171
1550,13,2598
1551,8,8071
1552,12,2043
1553,4,3562
1554,7,7143
1555,13,9321
1556,13,3214
1557,15,7145
1558,3,6743
1559,7,3511
1560,3,9357
1561,14,2604
1562,5,8406
1563,7,650
1564,8,6472
1565,12,7973
1566,8,8443
1567,7,7890
1568,13,8395
1569,8,8544
1570,3,7922
1571,4,1370
1572,10,5232
1573,8,3394
1574,15,5644
1575,9,564
1576,13,3710
1577,6,4706
1578,10,3938
1579,9,7223
1580,9,5067
1581,6,3733
1582,5,1809
1583,11,886
1584,8,5311
1585,9,3128
1586,15,3690
1587,8,638
1588,15,6723
1589,13,9057
1590,13,4763
1591,10,6751
1592,13,6296
1593,7,2984
1594,9,3007
1595,15,415
1596,9,8549
1597,7,4684
1598,13,2123
1599,7,6744
1600,6,4917
1601,9,5018
1602,5,2530
1603,12,4359
1604,15,5468
1605,9,8210
1606,10,576
1607,14,8877
1608,14,3914
1609,15,9819
1610,15,5592
1611,6,9987
1612,13,5802
1613,11,3210
1614,15,3787
1615,6,9010
1616,15,4939
1617,6,8180
1618,5,6588
1619,4,7396
1620,15,6190
1621,15,3174
1622,14,7184
1623,7,7475
1624,15,3334
1625,1,3068
1626,10,7549
1627,13,91
1628,11,6670
1629,12,7345
1630,10,4598
1631,14,8267
1632,10,7090
1633,5,5556
1634,3,4901
1635,12,8634
1636,12,4780
1637,12,7745
1638,13,5688
1639,9,3187
1640,12,6187
1641,11,1335
1642,12,6657
1643,13,8128
1644,10,4101
1645,14,7716
1646,10,2416
1647,15,2723
1648,5,6442
1649,12,9241
1650,12,7807
1651,8,2652
1652,15,1284
1653,14,8560
1654,9,9876
1655,8,8598
1656,14,2836
1657,13,9945
1658,8,5009
1659,11,2764
1660,5,1748
1661,12,3309
1662,15,4947
1663,15,6454
1664,8,8847
1665,7,2249
1666,6,3871
1667,13,997
1668,11,6
1669,6,2157
1670,11,5994
1671,8,7346
1672,9,8580
1673,15,693
1674,14,2887
1675,14,4410
1676,13,9193
1677,13,1751
1678,5,3256
1679,11,2754
1680,7,3696
1681,11,5952
1682,6,592
1683,12,5269
1684,12,7426
1685,10,7918
1686,13,3167
1687,2,5508
1688,5,155
1689,12,7264
1690,14,5667
1691,7,9922
1692,14,3857
1693,7,2968
1694,14,2519
1695,4,6870
1696,11,3633
1697,14,6606
1698,6,6512
1699,12,7834
1700,11,6536
1701,4,8678
1702,4,7887
1703,13,4171
1704,6,4629
1705,13,4239
1706,9,6605
1707,10,851
1708,6,9132
1709,12,3425
1710,8,4792
1711,11,6781
1712,13,2311
1713,11,3516
1714,6,7884
1715,14,6327
1716,14,2065
1717,11,89
1718,15,5149
1719,5,1943
1720,7,1789
1721,15,5447
1722,8,6613
1723,11,8996
1724,13,5930
1725,10,5786
1726,8,1714
1727,10,6196
1728,7,1499
1729,14,8457
1730,5,6250
1731,14,8777
1732,2,9826
1733,11,8870
1734,12,2202
1735,10,4078
1736,11,9254
1737,5,4326
1738,9,6092
1739,15,7856
1740,15,680
1741,3,7725
1742,13,6794
1743,10,6735
1744,13,631
1745,15,9561
1746,10,7524
1747,8,1774
1748,14,3239
1749,12,1300
1750,13,4635
1751,7,875
1752,6,324
1753,5,6798
1754,10,6196
1755,9,4646
1756,15,7027
1757,11,4554
1758,11,618
1759,9,6497
1760,15,1240
1761,8,8765
1762,11,6692
1763,10,3815
1764,5,3143
1765,13,8114
1766,11,9035
1767,15,6682
1768,15,8277
1769,5,6271
1770,15,3399
1771,8,4877
1772,15,8659
1773,6,4136
1774,11,4134
1775,13,1258
1776,14,9185
1777,11,6443
1778,12,7632
1779,1,4095
1780,10,8892
1781,7,783
1782,2,7831
1783,10,3609
1784,13,9754
1785,2,7157
1786,6,449
1787,7,6181
1788,11,4018
1789,5,1352
1790,14,2973
1791,15,3696
1792,8,7779
1793,7,8464
1794,5,6739
1795,15,5153
1796,15,7508
1797,6,9920
1798,14,4223
1799,13,1508
1800,2,3952
1801,11,9918
1802,12,7190
1803,4,5895
1804,15,8613
1805,4,3058
1806,8,2575
1807,8,9710
1808,13,7119
1809,13,5903
1810,12,4146
1811,15,2755
1812,15,4046
1813,15,1321
1814,5,8147
1815,13,1409
1816,11,6663
1817,14,2260
1818,4,3067
1819,5,7175
1820,6,6735
1821,11,8172
1822,13,1902
1823,8,6352
1824,8,362
1825,15,5238
1826,14,4704
1827,15,2452
1828,14,5467
1829,10,985
1830,9,7071
1831,9,7106
1832,5,6495
1833,12,8643
1834,13,9692
1835,14,299
1836,5,3260
1837,10,6580
1838,5,8971
1839,8,1958
1840,8,2180
1841,5,9771
1842,9,5021
1843,8,7064
1844,13,7147
1845,11,1110
1846,11,1145
1847,11,1959
1848,15,4248
1849,6,7077
1850,3,6907
1851,14,8068
1852,5,1220
1853,13,9227
1854,11,8706
1855,10,2890
1856,3,6725
1857,10,9960
1858,11,4004
1859,14,8496
1860,12,5523
1861,14,9279
1862,6,2617
1863,12,8142
1864,14,3142
1865,10,5107
1866,14,9127
1867,14,7086
1868,5,8433
1869,13,1051
1870,11,4387
1871,5,1907
1872,12,2362
1873,13,68
1874,10,2059
1875,10,1485
1876,7,5922
1877,12,4017
1878,1,5039
1879,7,8004
1880,6,1828
1881,11,1005
1882,6,1592
1883,15,29
1884,10,2871
1885,14,7
1886,10,6603
1887,15,8891
1888,7,6910
1889,13,9245
1890,15,1792
1891,12,6647
1892,9,1876
1893,5,4813
1894,11,7564
